raw_row_number,date,time,location,lat,lng,district,subject_age,subject_race,subject_sex,type,arrest_made,citation_issued,warning_issued,outcome,contraband_found,search_conducted,search_vehicle,search_basis,reason_for_stop,raw_search_vehicle_description,raw_result_of_contact_description
768862,1/1/2015,21:55:00,19TH AVE. & JUDAH ST.,37.761656,-122.4774809,I,31,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
768863,1/1/2015,21:55:00,MISSION & COTTER,37.7271822,-122.4329353,H,33,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
768720,1/1/2015,0:22:00,19TH/PACHECO,37.7505174,-122.4761259,I,30,white,female,vehicular,FALSE,TRUE,FALSE,citation,FALSE,TRUE,TRUE,consent,BOLO/APB/Warrant,"Search with Consent, Negative Result",Citation
768737,1/1/2015,2:20:00,44 MCALLISTER ST,37.7812332,-122.4129483,J,38,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768864,1/1/2015,22:00:00,ASHBURY & CLAYTON,37.7628216,-122.4470345,F,36,hispanic,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768865,1/1/2015,22:05:00,CLAYTON ST & DEMING ST,37.7604284,-122.4463727,F,56,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768866,1/1/2015,22:05:00,STANYAN ST & HAYES ST,37.772998,-122.454144,F,35,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
768867,1/1/2015,22:08:00,MISSION ST & HARRINGTON ST,37.7251752,-122.4344615,H,31,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768868,1/1/2015,22:10:00,501 FILLMORE ST,37.774251,-122.431075,E,51,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768869,1/1/2015,22:10:00,BATTERY & SACRAMENTO,37.7941501,-122.4001697,A,32,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768870,1/1/2015,22:13:00,483 GURRERO ST.,37.7635588,-122.4237779,D,23,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768871,1/1/2015,22:14:00,3RD ST & HARRISON ST,37.7825651,-122.3974118,B,21,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
768872,1/1/2015,22:15:00,3RD ST & GILMAN ST,37.7224303,-122.3957626,C,69,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768873,1/1/2015,22:20:00,19TH AVE & KIRKHAM ST,37.76015,-122.47671,I,73,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768874,1/1/2015,22:21:00,6TH ST & MARKET ST,37.7822109,-122.4103562,J,20,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768875,1/1/2015,22:42:00,"19TH AVE & LINCOLN AVE,",37.7654834,-122.4773968,I,44,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768876,1/1/2015,22:45:00,EVANS&PHELPS,37.7429929,-122.3884689,C,38,black,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768877,1/1/2015,22:48:00,MISSION & COTTER,37.7271822,-122.4329353,H,57,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768879,1/1/2015,22:55:00,KEZAR & STANYAN,37.767891,-122.4530969,F,51,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768878,1/1/2015,22:55:00,17TH & TEXAS,37.7651942,-122.3958215,C,70,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768881,1/1/2015,23:02:00,19TH AVE & SANTIAGO ST,37.7450404,-122.4759447,I,20,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768880,1/1/2015,23:02:00,19TH AVE & KIRKHAM ST,37.76015,-122.47671,I,60,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768882,1/1/2015,23:16:00,17TH SOUTH VAN NESS,37.7635613,-122.4173765,D,39,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768883,1/1/2015,23:20:00,OCEAN & 22ND AVE,37.7326234,-122.4778919,I,45,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768884,1/1/2015,23:20:00,SILVER AVE & SAN BRUNO AVE,37.7324458,-122.4056325,C,56,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768885,1/1/2015,23:28:00,OTIS ST & BRADY ST,37.7723223,-122.4196938,B,24,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768887,1/1/2015,23:30:00,3RD&INGERSON,37.7209322,-122.3962481,C,24,asian/pacific islander,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
768889,1/1/2015,23:30:00,GEARY BL & STEINER ST,37.7840059,-122.4345444,G,30,black,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
768888,1/1/2015,23:30:00,COLE & OAK,37.7714734,-122.4506256,F,33,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768886,1/1/2015,23:30:00,181 OFARRELL,37.7862743,-122.4075642,J,46,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768890,1/1/2015,23:30:00,MARKET ST & 10TH ST,37.7764999,-122.4175909,B,30,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768891,1/1/2015,23:42:00,746 VALENCIA,37.7609321,-122.4217721,D,28,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768892,1/1/2015,23:42:00,GEARY & WOOD,37.7821433,-122.4490548,G,26,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768893,1/1/2015,23:45:00,MENDELL&EVANS,37.7409591,-122.3846921,C,66,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768894,1/1/2015,23:55:00,3RD ST AT CESAR CHAVEZ,37.7503277,-122.3874991,C,23,black,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768895,1/1/2015,23:55:00,EMBARCADERO & MISSION ST,37.7938433,-122.3924419,A,34,hispanic,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768896,1/1/2015,23:55:00,LISBON & RUSSIA,37.7204513,-122.4348159,H,60,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768897,1/1/2015,23:58:00,8TH/LINCOLN,37.76603,-122.465401,I,69,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768898,1/1/2015,23:59:00,8TH/LINCOLN,37.76603,-122.465401,I,69,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768738,1/1/2015,2:45:00,MISSION ST/CORTLAND,37.7410375,-122.4228531,H,28,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768739,1/1/2015,2:46:00,MASONIC ST & OFARRELL ST,37.781075,-122.447612,G,26,other,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768721,1/1/2015,0:25:00,HAIGHT & ASHBURY,37.7692204,-122.4481393,F,30,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768722,1/1/2015,0:27:00,SANSOME/CALIFORNIA,37.7979131,-122.4021425,A,42,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768740,1/1/2015,3:00:00,21ST/LAWTON,37.7578879,-122.478891,I,54,hispanic,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768741,1/1/2015,3:15:00,GOUGH ST & GROVE ST,37.7778203,-122.4231833,E,64,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768742,1/1/2015,3:45:00,GEARY BL & 24TH AVE,37.7800751,-122.4836774,G,22,asian/pacific islander,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768743,1/1/2015,3:46:00,LOOMIS STREET @ OAKDALE AVE,37.7425373,-122.4043396,C,28,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768744,1/1/2015,5:47:00,MASONIC/OAK,37.7721024,-122.4457526,F,57,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768723,1/1/2015,0:55:00,JENNINGS ST & QUESADA,37.7301869,-122.3858871,C,18,black,male,vehicular,FALSE,FALSE,TRUE,warning,FALSE,TRUE,TRUE,other,Moving Violation,Searched as a result of Probation or Parole Condition,Warning
768745,1/1/2015,6:50:00,16TH ST @ DE HARO ST,37.7661336,-122.4017452,C,52,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768746,1/1/2015,7:40:00,LAKE & 10TH AVE,37.7864927,-122.4690054,G,44,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768747,1/1/2015,8:00:00,16TH / VALENCIA,37.7649267,-122.4219112,D,37,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768748,1/1/2015,8:20:00,OAK ST & BAKER ST,37.7727314,-122.4407534,F,38,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768749,1/1/2015,8:30:00,SUTTER & POLK ST,37.7877712,-122.4201317,E,29,black,male,vehicular,TRUE,FALSE,FALSE,arrest,FALSE,TRUE,TRUE,other,NA,"Search Incident to Arrest, Negative Result",In Custody Arrest
768750|768751,1/1/2015,8:55:00,115TAYLOR,37.7834811,-122.4111062,J,28,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768752,1/1/2015,9:20:00,BAYSHORE AT THORTON,37.7306635,-122.4034397,C,30,other,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768899,1/2/2015,0:00:00,SILVER/ LISBON,37.7285483,-122.428689,H,41,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,FALSE,TRUE,TRUE,other,Mechanical or Non-Moving Violation (V.C.),Searched as a result of Probation or Parole Condition,Warning
768900,1/2/2015,0:01:00,6TH ST & JESSIE ST,37.7814094,-122.4092726,B,41,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768910,1/2/2015,1:00:00,SILVER AV & SCOTIA ST,37.7345124,-122.4021922,C,23,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768946,1/2/2015,10:00:00,500 BLOCK HAIGHT,37.7723435,-122.4306506,F,40,asian/pacific islander,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768947,1/2/2015,10:10:00,19TH AVE&JUDAH,37.7617407,-122.4770997,I,57,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768948,1/2/2015,10:10:00,WALLER ST. & COLE ST.,37.768528,-122.450427,F,58,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768949,1/2/2015,10:15:00,ELLIS ST & TAYLOR ST,37.7850913,-122.4111659,A,47,black,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768950,1/2/2015,10:15:00,FULTON/35TH,37.7720889,-122.4949299,G,42,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768951,1/2/2015,10:15:00,SUNSET/NORIEGA,37.7534368,-122.4951705,I,47,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768952,1/2/2015,10:18:00,WILLIAMS AND LUCY,37.7749295,-122.4194155,C,54,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768953,1/2/2015,10:20:00,236 SILLIMAN AVE,37.7307305,-122.407725,C,50,black,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768954,1/2/2015,10:24:00,CHURCH/MARKET,37.7674231,-122.4289504,E,64,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768955,1/2/2015,10:24:00,FULTON/35TH,37.7720889,-122.4949299,G,21,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768956,1/2/2015,10:25:00,BAYSHORE & INDUSTRIAL,37.7378971,-122.4070044,C,20,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
768957,1/2/2015,10:35:00,3RD ST. & KIRKWOOD ST.,37.7379278,-122.3895447,C,24,hispanic,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768958,1/2/2015,10:35:00,FULTON/35TH,37.7720889,-122.4949299,G,54,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768959,1/2/2015,10:37:00,FULTON ST & SCOTT ST,37.7770798,-122.4365259,E,27,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768960,1/2/2015,10:49:00,GOLDEN GATE AVE & STEINER,37.7793624,-122.43362,F,30,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768961,1/2/2015,10:58:00,EVANS AND TOLAND,37.7472096,-122.3959216,C,54,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768962,1/2/2015,11:17:00,FULTON/33RD,37.7721841,-122.4927925,G,51,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768963,1/2/2015,11:25:00,1050 POINT LOBOS,37.7784264,-122.5135798,G,49,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768965,1/2/2015,11:30:00,FELTON/DARTMOUTH,37.727983,-122.4125181,C,41,asian/pacific islander,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768964,1/2/2015,11:30:00,17TH ST & CAPP ST,37.7634853,-122.4184436,D,52,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768966,1/2/2015,11:35:00,SANTA MONICA AND SANTA CLARA,37.7384824,-122.4658632,I,74,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768911,1/2/2015,1:15:00,1988 JACKSON STREET,37.7935715,-122.4277239,E,20,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,FALSE,TRUE,TRUE,consent,Mechanical or Non-Moving Violation (V.C.),"Search with Consent, Negative Result",Citation
768967,1/2/2015,11:52:00,KEITH AND VAN DYKE,37.7270486,-122.3886926,C,56,black,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768968,1/2/2015,11:59:00,SEALROCK/45TH,37.7810028,-122.5063128,G,53,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768969,1/2/2015,12:01:00,25TH/BALBOA,37.7763098,-122.4844845,G,34,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768970,1/2/2015,12:10:00,3RD ST. & INNES AVE.,37.73932,-122.38926,C,25,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
768972,1/2/2015,12:20:00,DIVIS/SACRAMENTO,38.6027301,-121.3975241,G,25,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768971,1/2/2015,12:20:00,50 LOMBARD,37.804229,-122.4029902,A,28,other,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
768973,1/2/2015,12:24:00,FAIRFAX & NEWHALL,37.7413063,-122.3871489,C,35,black,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768974,1/2/2015,12:25:00,INGALLS ST AND GEORGE CT,37.730645,-122.382353,C,39,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768975,1/2/2015,12:29:00,5TH/HOWARD,37.7815031,-122.4049658,B,51,asian/pacific islander,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768976,1/2/2015,12:30:00,1331 INGALLS ST,37.7303718,-122.3818542,C,25,black,male,vehicular,FALSE,TRUE,FALSE,citation,FALSE,TRUE,TRUE,other,Mechanical or Non-Moving Violation (V.C.),"Search Incident to Arrest, Negative Result",Citation
768977,1/2/2015,12:30:00,19TH AVE&SLOAT,37.734723,-122.4752275,I,24,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768978,1/2/2015,12:33:00,MISSION STREET&5TH STREET,37.7827442,-122.4064991,B,34,white,male,vehicular,TRUE,FALSE,FALSE,arrest,TRUE,TRUE,TRUE,other,Moving Violation,"Search without Consent, Positive Result",In Custody Arrest
768979,1/2/2015,12:36:00,FULTON/32ND,37.7722331,-122.4917084,G,52,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768980,1/2/2015,12:42:00,GENEVA & SAN JOSE,37.7207471,-122.4465848,H,30,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768981,1/2/2015,12:45:00,FULTON/36TH,37.7720392,-122.495998,G,20,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768912,1/2/2015,1:30:00,POWELL ST/GEARY ST,37.7873778,-122.4082389,J,26,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768982,1/2/2015,13:00:00,1408 RANKIN,37.7381472,-122.398709,C,22,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
768983,1/2/2015,13:02:00,FULTON/35TH,37.7720889,-122.4949299,G,59,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
768984,1/2/2015,13:17:00,253 LEAVENWORTH,37.7834244,-122.4143497,J,35,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,MPC Violation,No Search,Citation
768985,1/2/2015,13:20:00,19TH AVE&JUDAH,37.7617407,-122.4770997,I,35,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768986,1/2/2015,13:25:00,FRIENDSHIP & MCALLISTER,37.7787432,-122.4309173,E,23,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
768987,1/2/2015,13:34:00,17TH STREET & FOLSOM,37.763706,-122.4151739,D,50,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
768988,1/2/2015,13:48:00,INGALLS ST AND PALOU AVE,37.7297495,-122.3834473,C,48,black,male,vehicular,FALSE,TRUE,FALSE,citation,FALSE,TRUE,TRUE,other,Moving Violation,Searched as a result of Probation or Parole Condition,Citation
768989,1/2/2015,13:53:00,QUESADA AVE @ 3RD ST,37.7331708,-122.3912214,C,19,black,male,vehicular,FALSE,FALSE,TRUE,warning,FALSE,TRUE,TRUE,other,Mechanical or Non-Moving Violation (V.C.),"Search Incident to Arrest, Negative Result",Warning
768913,1/2/2015,1:40:00,17TH ST & FOLSOM ST,37.763706,-122.4151739,D,25,hispanic,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
768990,1/2/2015,14:02:00,MIDDLE POINT & ACACIA,37.737074,-122.379516,C,35,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
768991,1/2/2015,14:12:00,5TH ST / MISSION,37.7827442,-122.4064991,B,53,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768992,1/2/2015,14:15:00,MENDELL & JERROLD,37.7377446,-122.3875493,C,35,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
768993,1/2/2015,14:19:00,HUDSON & 3RD,37.7403815,-122.3888709,C,47,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
768994,1/2/2015,14:20:00,LAGUNA ST/ HEMLOCK ST.,37.7862595,-122.4282675,E,21,asian/pacific islander,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
768995,1/2/2015,14:21:00,4285 MISSION ST.,37.7289105,-122.4307323,H,20,black,male,vehicular,FALSE,TRUE,FALSE,citation,FALSE,TRUE,TRUE,other,Moving Violation,Searched as a result of Probation or Parole Condition,Citation
768996,1/2/2015,14:35:00,BUCHANAN/LOMBARD,37.7874502,-122.4302029,E,28,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
768998,1/2/2015,14:50:00,JUDAH/23,37.7623721,-122.4619306,I,20,black,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
